Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2017-03-03 10:00:00,90.00,NA,103.93,63.63,116.97,50.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.23,0.15,115.67,0.00,0.00,483.33,NA,NA
2017-03-03 11:00:00,46.33,NA,85.03,60.83,100.47,43.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.27,0.30,292.00,0.00,0.00,363.00,NA,NA
2017-03-03 12:00:00,26.33,NA,71.93,61.13,90.03,39.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.07,0.32,298.67,0.00,0.00,364.67,NA,NA
2017-03-03 13:00:00,28.67,NA,65.00,54.80,81.17,35.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.53,0.32,296.33,0.00,0.00,324.67,NA,NA
2017-03-03 14:00:00,26.33,NA,52.93,56.83,72.60,32.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.13,0.43,292.67,0.00,0.00,189.33,NA,NA
2017-03-03 15:00:00,32.50,NA,42.15,53.55,62.30,28.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.80,0.42,296.00,0.00,0.00,110.50,NA,NA
2017-03-03 16:00:00,31.00,NA,40.10,59.43,63.33,29.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.00,0.39,288.67,0.00,0.00,57.00,NA,NA
2017-03-03 17:00:00,35.00,NA,43.90,68.00,71.30,33.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.55,0.27,301.00,0.00,0.00,28.00,NA,NA
2017-03-03 18:00:00,42.00,NA,59.60,78.65,89.45,41.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.80,0.17,289.50,0.00,0.00,NA,NA,NA
2017-03-03 19:00:00,45.75,NA,80.77,80.30,107.25,48.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.70,0.12,247.25,0.00,0.00,NA,NA,NA
2017-03-03 20:00:00,53.00,NA,96.60,68.35,113.70,49.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.25,0.06,257.00,0.00,0.00,NA,NA,NA
2017-03-03 21:00:00,76.50,NA,132.00,65.00,140.27,59.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.03,0.07,200.75,0.00,0.00,NA,NA,NA
2017-03-03 22:00:00,102.50,NA,127.50,73.50,141.12,60.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.30,0.32,268.00,0.00,0.00,2.00,NA,NA
2017-03-03 23:00:00,90.00,NA,119.23,67.87,131.50,56.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.40,0.20,274.00,0.00,0.00,NA,NA,NA
2017-03-04 00:00:00,77.25,NA,90.23,43.38,95.33,40.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.72,0.14,262.67,0.00,0.00,0.50,NA,NA
2017-03-04 01:00:00,92.50,NA,119.17,53.35,123.82,51.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.85,0.10,251.25,0.00,0.00,0.75,NA,NA
2017-03-04 02:00:00,84.00,NA,126.10,46.83,126.00,51.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.60,0.04,145.67,0.00,0.00,3.00,NA,NA
2017-03-04 03:00:00,73.50,NA,126.33,46.05,125.80,51.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.52,0.03,218.75,0.00,0.00,5.00,NA,NA
2017-03-04 04:00:00,80.50,NA,122.30,44.88,121.95,50.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.03,0.10,243.50,0.00,0.00,6.75,NA,NA
2017-03-04 05:00:00,97.25,NA,117.12,45.05,117.87,48.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.45,0.17,261.50,0.00,0.00,6.50,NA,NA
2017-03-04 06:00:00,109.50,NA,118.05,46.35,119.30,49.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.45,0.22,263.00,0.00,0.00,7.50,NA,NA
2017-03-04 07:00:00,117.33,NA,131.33,53.03,133.43,55.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.17,0.18,261.33,0.00,0.00,35.33,NA,NA
2017-03-04 08:00:00,256.00,NA,115.90,58.90,124.15,52.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.10,0.50,269.00,0.00,0.00,284.50,NA,NA
2017-03-04 09:00:00,165.00,NA,97.08,62.92,111.15,47.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.45,0.53,269.75,0.00,0.00,377.00,NA,NA
2017-03-04 10:00:00,155.25,NA,75.50,59.93,92.38,40.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.05,0.66,282.75,0.00,0.00,481.25,NA,NA
2017-03-04 11:00:00,115.25,NA,59.33,67.13,83.15,37.60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.10,0.47,291.25,0.00,0.00,364.00,NA,NA
2017-03-04 12:00:00,81.00,NA,47.53,61.87,71.03,32.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.67,0.46,285.67,0.00,0.00,411.00,NA,NA
2017-03-04 13:00:00,61.25,NA,42.48,60.25,66.15,30.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.93,0.56,282.25,0.00,0.00,361.25,NA,NA
2017-03-04 14:00:00,36.00,NA,35.80,57.00,59.10,27.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.65,0.72,277.50,0.00,0.00,334.50,NA,NA
2017-03-04 15:00:00,29.00,NA,32.10,58.43,56.87,26.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.20,0.46,275.67,0.00,0.00,59.33,NA,NA
2017-03-04 16:00:00,36.75,NA,29.93,57.00,54.38,25.60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.33,0.52,278.50,0.00,0.00,65.75,NA,NA
2017-03-04 17:00:00,30.67,NA,31.63,59.20,56.53,26.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.20,0.41,289.33,0.00,0.00,55.67,NA,NA
2017-03-04 18:00:00,27.00,NA,41.53,70.20,70.60,33.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.57,0.31,286.67,0.00,0.00,NA,NA,NA
2017-03-04 19:00:00,36.00,NA,61.73,79.57,91.67,42.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.93,0.20,273.00,0.00,0.00,NA,NA,NA
2017-03-04 20:00:00,54.25,NA,78.25,81.15,105.67,47.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.38,0.17,269.50,0.00,0.00,NA,NA,NA
2017-03-04 21:00:00,69.25,NA,95.48,77.28,117.45,51.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.85,0.16,261.25,0.00,0.00,NA,NA,NA
2017-03-04 22:00:00,85.00,NA,116.80,78.90,135.40,58.60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.80,0.22,255.00,0.00,0.00,3.00,NA,NA
2017-03-04 23:00:00,97.25,NA,116.83,78.12,134.97,58.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.05,0.29,265.00,0.00,0.00,5.25,NA,NA
2017-03-05 00:00:00,67.33,NA,81.57,43.77,88.57,37.60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.53,0.17,178.00,0.00,0.00,3.67,NA,NA
2017-03-05 01:00:00,89.00,NA,124.73,63.90,133.80,56.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.30,0.08,242.67,0.00,0.00,1.67,NA,NA
2017-03-05 02:00:00,81.00,NA,139.83,55.87,141.70,58.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.57,0.11,266.00,0.00,0.00,2.33,NA,NA
2017-03-05 03:00:00,93.25,NA,139.07,56.35,141.35,58.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.47,0.10,261.25,0.00,0.00,3.00,NA,NA
2017-03-05 04:00:00,135.50,NA,120.45,62.70,129.80,54.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.85,0.28,257.00,0.00,0.00,8.00,NA,NA
2017-03-05 05:00:00,210.25,NA,123.03,54.10,127.35,53.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.43,0.26,268.00,0.00,0.00,10.00,NA,NA
2017-03-05 06:00:00,205.00,NA,94.45,56.30,105.60,45.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.45,0.41,252.00,0.00,0.00,13.50,NA,NA
2017-03-05 07:00:00,226.00,NA,77.50,53.87,90.80,39.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.30,0.54,265.33,0.00,0.00,54.33,NA,NA
2017-03-05 08:00:00,140.00,NA,63.05,51.20,77.85,33.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.55,0.59,264.50,0.00,0.00,292.50,NA,NA
2017-03-05 09:00:00,133.25,NA,53.08,54.25,71.47,31.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.82,0.72,279.25,0.00,0.00,403.00,NA,NA
2017-03-05 10:00:00,110.25,NA,44.77,59.23,67.42,30.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.45,0.65,279.00,0.00,0.00,492.75,NA,NA
2017-03-05 11:00:00,103.00,NA,30.20,60.20,56.27,26.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.30,0.66,286.00,0.00,0.00,322.67,NA,NA
2017-03-05 12:00:00,73.00,NA,26.60,58.20,52.35,24.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.10,0.47,284.50,0.00,0.00,433.00,NA,NA
2017-03-05 13:00:00,54.00,NA,23.70,54.55,48.12,22.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.85,0.51,297.25,0.00,0.00,361.75,NA,NA
2017-03-05 14:00:00,41.00,NA,19.47,49.07,41.87,19.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.80,0.66,284.00,0.00,0.00,377.00,NA,NA
2017-03-05 15:00:00,34.00,NA,22.00,47.90,43.07,20.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.37,0.56,285.67,0.00,0.00,57.67,NA,NA
2017-03-05 16:00:00,27.00,NA,20.70,50.27,43.47,20.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.23,0.55,288.33,0.00,0.00,65.67,NA,NA
2017-03-05 17:00:00,27.00,NA,20.00,59.55,47.80,23.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.85,0.48,290.50,0.00,0.00,47.00,NA,NA
2017-03-05 18:00:00,24.00,NA,38.10,77.25,71.50,34.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.00,0.25,275.00,0.00,0.00,NA,NA,NA
2017-03-05 19:00:00,31.00,NA,46.40,73.80,76.30,35.60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.30,0.31,277.50,0.00,0.00,NA,NA,NA
2017-03-05 20:00:00,41.50,NA,64.47,72.48,90.17,40.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.60,0.19,268.25,0.00,0.00,NA,NA,NA
2017-03-05 21:00:00,53.00,NA,95.70,70.65,114.15,49.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.55,0.18,258.00,0.00,0.00,0.50,NA,NA
2017-03-05 22:00:00,73.00,NA,84.40,68.67,104.07,45.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.23,0.20,263.00,0.00,0.00,2.33,NA,NA
2017-03-05 23:00:00,65.00,NA,99.10,60.60,111.65,47.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.50,0.07,232.00,0.00,0.00,0.00,NA,NA
2017-03-06 00:00:00,116.25,NA,73.00,45.22,82.55,35.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.55,0.09,147.00,0.00,0.00,12.00,NA,NA
2017-03-06 01:00:00,63.00,NA,99.00,56.17,109.23,46.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.33,0.03,240.67,0.00,0.00,1.00,NA,NA
2017-03-06 02:00:00,64.00,NA,103.93,55.13,112.63,47.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.33,0.07,257.67,0.00,0.00,NA,NA,NA
2017-03-06 03:00:00,89.00,NA,99.30,54.77,108.70,46.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.07,0.22,264.67,0.00,0.00,4.67,NA,NA
2017-03-06 04:00:00,141.33,NA,103.80,53.37,111.57,46.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.87,0.26,245.67,0.00,0.00,13.33,NA,NA
2017-03-06 05:00:00,189.00,NA,99.40,49.10,105.90,44.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.40,0.35,263.00,0.00,0.00,16.00,NA,NA
2017-03-06 06:00:00,176.75,NA,97.25,50.22,104.70,44.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.82,0.31,257.25,0.00,0.00,17.75,NA,NA
2017-03-06 07:00:00,172.25,NA,93.15,58.57,105.80,45.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.28,0.38,257.00,0.00,0.00,54.50,NA,NA
2017-03-06 08:00:00,131.00,NA,81.17,63.87,98.97,43.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.43,0.50,261.00,0.00,0.00,257.00,NA,NA
2017-03-06 09:00:00,91.00,NA,66.35,64.20,87.25,38.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.25,0.52,267.50,0.00,0.00,373.00,NA,NA
2017-03-06 10:00:00,96.00,NA,52.30,71.60,79.90,36.60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.90,0.47,276.00,0.00,0.00,490.00,NA,NA
2017-03-06 11:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2017-03-06 12:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2017-03-06 13:00:00,61.00,NA,27.60,73.43,61.13,29.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.13,0.72,275.00,0.00,0.00,342.00,NA,NA
2017-03-06 14:00:00,56.25,NA,25.93,69.73,57.85,28.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.55,0.67,273.25,0.00,0.00,328.50,NA,NA
2017-03-06 15:00:00,44.67,NA,28.70,66.03,57.27,27.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.50,0.54,279.33,0.00,0.00,99.33,NA,NA
2017-03-06 16:00:00,42.00,NA,26.03,64.93,55.38,26.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.95,0.53,290.50,0.00,0.00,76.75,NA,NA
2017-03-06 17:00:00,30.00,NA,31.60,71.30,63.23,30.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.73,0.45,287.00,0.00,0.00,53.67,NA,NA
2017-03-06 18:00:00,30.00,NA,46.57,83.03,81.33,38.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.73,0.30,281.00,0.00,0.00,NA,NA,NA
2017-03-06 19:00:00,34.67,NA,73.93,88.27,105.97,48.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.70,0.19,268.00,0.00,0.00,NA,NA,NA
2017-03-06 20:00:00,70.33,NA,102.27,84.20,126.50,55.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.80,0.18,267.67,0.00,0.00,1.67,NA,NA
2017-03-06 21:00:00,86.50,NA,117.20,79.60,136.05,59.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.10,0.12,255.50,0.00,0.00,4.75,NA,NA
2017-03-06 22:00:00,105.00,NA,127.05,76.05,142.10,60.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.95,0.05,250.00,0.00,0.00,6.50,NA,NA
2017-03-06 23:00:00,87.00,NA,158.95,64.85,161.75,67.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.85,0.06,219.00,0.00,0.00,3.50,NA,NA
2017-03-07 00:00:00,105.00,NA,177.70,60.20,174.30,71.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.50,0.05,117.00,0.00,0.00,6.50,NA,NA
2017-03-07 01:00:00,101.00,NA,200.90,54.77,190.00,77.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.13,0.09,156.00,0.00,0.00,6.67,NA,NA
2017-03-07 02:00:00,99.00,NA,223.10,50.65,205.60,82.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.50,0.03,181.00,0.00,0.00,6.50,NA,NA
2017-03-07 03:00:00,100.00,NA,243.78,48.33,220.93,88.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.98,0.06,226.75,0.00,0.00,8.25,NA,NA
2017-03-07 04:00:00,100.00,NA,255.33,46.93,229.45,91.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.53,0.08,237.75,0.00,0.00,8.75,NA,NA
2017-03-07 05:00:00,90.00,NA,241.33,45.67,217.57,86.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.77,0.07,280.33,0.00,0.00,5.33,NA,NA
2017-03-07 06:00:00,88.00,NA,217.40,49.90,200.60,80.60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.70,0.18,267.00,0.00,0.00,11.00,NA,NA
2017-03-07 07:00:00,127.00,NA,214.80,56.60,202.08,81.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.97,0.18,259.00,0.00,0.00,44.50,NA,NA
2017-03-07 08:00:00,152.00,NA,160.30,75.60,168.40,71.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.60,0.43,278.00,0.00,0.00,264.00,NA,NA
2017-03-07 09:00:00,213.50,NA,166.77,68.95,170.05,70.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.75,0.29,261.25,0.00,0.00,352.50,NA,NA
2017-03-07 10:00:00,199.50,NA,132.18,83.88,150.28,65.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.93,0.42,294.00,0.00,0.00,432.00,NA,NA
2017-03-07 11:00:00,139.00,NA,119.55,83.00,139.75,60.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.45,0.14,227.50,0.00,0.00,344.00,NA,NA
2017-03-07 12:00:00,86.00,NA,101.77,82.30,125.10,55.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.75,0.21,201.50,0.00,0.00,377.00,NA,NA
2017-03-07 13:00:00,69.00,NA,76.35,87.65,107.57,49.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.12,0.21,270.50,0.00,0.00,260.50,NA,NA
2017-03-07 14:00:00,71.00,NA,18.87,54.23,44.13,21.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.40,0.16,129.67,0.00,0.00,255.67,NA,NA
2017-03-07 15:00:00,48.50,NA,4.90,54.65,33.15,17.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.75,0.25,119.00,0.00,0.00,113.00,NA,NA
2017-03-07 16:00:00,60.75,NA,10.40,73.90,47.62,24.60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.10,0.30,121.75,0.00,0.00,84.50,NA,NA
2017-03-07 17:00:00,66.75,NA,20.30,79.37,58.38,29.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.12,0.24,122.50,0.00,0.00,45.00,NA,NA
2017-03-07 18:00:00,42.75,NA,70.95,97.60,108.45,50.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.45,0.10,75.50,0.00,0.00,NA,NA,NA
2017-03-07 19:00:00,57.75,NA,131.75,87.47,151.75,66.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.67,0.03,87.50,0.00,0.00,NA,NA,NA
2017-03-07 20:00:00,65.33,NA,177.40,82.40,185.70,78.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.83,0.02,62.33,0.00,0.00,0.00,NA,NA
2017-03-07 21:00:00,107.75,NA,215.47,75.17,212.38,87.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.05,0.10,68.50,0.00,0.00,8.25,NA,NA
2017-03-07 22:00:00,101.00,NA,245.60,77.10,237.43,97.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.17,0.08,41.67,0.00,0.00,8.67,NA,NA
2017-03-07 23:00:00,136.00,NA,192.60,90.20,201.90,85.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.30,0.19,111.00,0.00,0.00,18.00,NA,NA
2017-03-08 00:00:00,105.33,NA,119.30,44.07,118.90,49.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.60,0.14,52.33,0.00,0.00,10.00,NA,NA
2017-03-08 01:00:00,133.00,NA,164.63,54.63,160.90,65.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.73,0.16,62.33,0.00,0.00,14.33,NA,NA
2017-03-08 02:00:00,82.00,NA,153.25,50.05,149.25,61.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.30,0.08,196.50,0.00,0.00,4.50,NA,NA
2017-03-08 03:00:00,71.00,NA,126.05,53.80,129.00,53.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.75,0.16,200.00,0.00,0.00,3.50,NA,NA
2017-03-08 04:00:00,88.00,NA,111.13,39.73,107.53,43.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.93,0.16,35.33,0.00,0.00,5.67,NA,NA
2017-03-08 05:00:00,46.00,NA,82.50,46.60,90.40,37.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.40,0.11,337.00,0.00,0.00,2.00,NA,NA
2017-03-08 06:00:00,36.75,NA,69.30,45.77,79.32,33.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.48,0.15,125.25,0.00,0.00,1.50,NA,NA
2017-03-08 07:00:00,29.67,NA,70.17,51.23,83.50,36.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.20,0.18,123.67,0.00,0.00,7.67,NA,NA
2017-03-08 08:00:00,30.00,NA,71.73,50.27,84.30,36.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.63,0.15,71.33,0.00,0.00,31.67,NA,NA
2017-03-08 09:00:00,41.00,NA,74.77,54.53,89.00,38.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.87,0.14,145.67,0.00,0.00,99.67,NA,NA
2017-03-08 10:00:00,40.50,NA,65.70,57.35,83.20,36.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.05,0.16,11.50,0.00,0.00,415.00,NA,NA
2017-03-08 11:00:00,37.00,NA,59.50,53.20,76.00,33.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.20,0.33,56.00,0.00,0.00,310.00,NA,NA
2017-03-08 12:00:00,36.00,NA,56.13,58.03,75.90,33.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.17,0.26,45.00,0.00,0.00,393.67,NA,NA
2017-03-08 13:00:00,38.67,NA,49.47,69.73,76.70,35.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.87,0.17,28.67,0.00,0.00,316.33,NA,NA
2017-03-08 14:00:00,41.67,NA,45.40,69.87,73.50,34.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.23,0.22,48.00,0.00,0.00,233.33,NA,NA
2017-03-08 15:00:00,43.75,NA,43.17,71.10,72.35,33.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.12,0.15,50.25,0.00,0.00,114.50,NA,NA
2017-03-08 16:00:00,42.33,NA,42.90,75.97,74.70,35.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.87,0.13,41.33,0.00,0.00,46.00,NA,NA
2017-03-08 17:00:00,48.50,NA,56.38,68.62,81.60,37.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.30,0.16,38.50,0.00,0.00,44.75,NA,NA
2017-03-08 18:00:00,46.25,NA,63.83,73.08,89.93,40.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.83,0.11,49.75,0.00,0.00,4.00,NA,NA
2017-03-08 19:00:00,58.00,NA,86.97,74.63,109.27,48.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.03,0.06,157.00,0.00,0.00,3.00,NA,NA
2017-03-08 20:00:00,86.00,NA,106.83,73.77,124.70,54.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.10,0.10,53.50,0.00,0.00,9.75,NA,NA
2017-03-08 21:00:00,98.50,NA,121.65,71.75,135.50,58.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.50,0.05,191.50,0.00,0.00,11.00,NA,NA
2017-03-08 22:00:00,120.50,NA,117.15,67.20,129.45,55.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.23,0.12,235.00,0.00,0.00,15.25,NA,NA
2017-03-08 23:00:00,115.67,NA,102.10,58.03,112.67,47.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.30,0.12,31.33,0.00,0.00,15.33,NA,NA
2017-03-09 00:00:00,66.00,NA,75.85,41.03,82.62,34.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.55,0.10,233.75,0.00,0.00,8.25,NA,NA
2017-03-09 01:00:00,61.00,NA,106.40,50.50,112.15,46.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.50,0.08,209.50,0.00,0.00,2.50,NA,NA
2017-03-09 02:00:00,45.67,NA,105.60,45.67,109.00,45.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.87,0.15,158.67,0.00,0.00,3.00,NA,NA
2017-03-09 03:00:00,40.33,NA,110.97,45.60,113.23,46.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.93,0.06,110.33,0.00,0.00,8.00,NA,NA
2017-03-09 04:00:00,32.50,NA,115.75,43.15,115.80,47.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.15,0.08,106.00,0.00,0.00,7.00,NA,NA
2017-03-09 05:00:00,33.00,NA,120.45,38.70,117.25,47.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.70,0.10,96.00,0.00,0.00,8.00,NA,NA
2017-03-09 06:00:00,43.25,NA,124.40,37.50,119.78,48.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.07,0.06,156.75,0.00,0.00,9.00,NA,NA
2017-03-09 07:00:00,87.75,NA,142.97,38.65,135.25,54.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.80,0.04,105.75,0.00,0.00,47.00,NA,NA
2017-03-09 08:00:00,84.00,NA,128.97,51.40,130.70,54.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.07,0.41,131.67,0.00,0.00,208.33,NA,NA
