Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-05-01 22:00:00,65.08,103.38,,64.96,,33.05,23.74,1.28,15.99,1.66,,,,,,,30.52,0.7,352.54,0.0,0.0,219.5,,
2024-05-01 23:00:00,69.23,111.0,,64.59,,33.23,24.26,1.31,16.02,1.61,,,,,,,32.65,0.67,351.79,0.0,0.0,219.4,,
2024-05-02 00:00:00,76.45,125.55,,65.33,,31.6,19.98,1.35,15.9,1.74,,,,,,,36.86,0.66,352.16,0.0,0.0,219.32,,
2024-05-02 01:00:00,79.72,126.05,,65.98,,31.19,21.48,1.36,15.8,1.89,,,,,,,42.94,0.66,349.25,0.0,0.0,219.18,,
2024-05-02 02:00:00,80.3,126.18,,66.02,,30.55,20.16,1.36,15.86,2.0,,,,,,,47.27,0.64,349.44,0.0,0.0,219.12,,
2024-05-02 03:00:00,73.62,116.25,,66.09,,30.18,20.11,1.36,15.78,2.12,,,,,,,51.09,0.63,353.64,0.0,0.0,218.98,,
2024-05-02 04:00:00,69.55,110.28,,66.24,,30.05,17.04,1.36,15.57,2.13,,,,,,,54.61,0.62,351.62,0.0,0.0,219.15,,
2024-05-02 05:00:00,78.65,121.52,,59.5,,30.12,21.4,1.35,15.46,2.1,,,,,,,56.7,0.63,352.92,0.0,0.0,219.0,,
2024-05-02 06:00:00,87.62,135.12,,65.84,,30.65,16.09,1.34,15.34,2.11,,,,,,,53.71,0.76,352.41,0.0,0.0,219.0,,
2024-05-02 07:00:00,96.78,160.25,,64.98,,31.66,23.2,1.3,15.47,2.05,,,,,,,40.8,1.27,266.27,0.0,0.0,219.45,,
2024-05-02 08:00:00,102.32,157.43,,54.15,,32.27,23.38,1.25,16.08,2.02,,,,,,,31.61,2.42,91.06,0.0,0.0,220.0,,
2024-05-02 09:00:00,100.62,163.8,,68.9,,32.22,27.03,1.22,16.49,2.02,,,,,,,26.29,3.75,5.67,0.0,0.0,220.05,,
2024-05-02 10:00:00,174.3,518.0,,72.72,,33.08,24.66,1.2,16.74,2.02,,,,,,,23.8,5.09,12.14,0.0,0.0,220.18,,
2024-05-02 11:00:00,147.43,391.57,,74.74,,32.51,21.5,1.23,17.87,2.55,,,,,,,21.0,6.1,15.78,0.0,0.0,220.28,,
2024-05-02 12:00:00,65.15,143.62,,79.11,,31.58,24.34,1.23,18.61,3.14,,,,,,,18.78,6.39,16.34,0.0,0.0,220.35,,
2024-05-02 13:00:00,114.38,125.0,,79.77,,31.02,29.56,1.22,19.29,3.6,,,,,,,16.59,6.41,16.98,0.0,0.0,220.65,,
2024-05-02 14:00:00,204.6,465.25,,76.98,,30.09,17.86,1.21,20.07,3.78,,,,,,,15.96,5.57,15.39,0.0,0.0,220.42,,
2024-05-02 15:00:00,113.2,332.52,,72.97,,29.5,18.74,1.21,19.44,3.71,,,,,,,16.49,4.11,7.39,0.0,0.0,220.32,,
2024-05-02 16:00:00,249.08,606.27,,71.0,,29.44,21.5,1.21,18.86,3.68,,,,,,,17.11,2.75,3.39,0.0,0.0,220.25,,
2024-05-02 17:00:00,182.8,277.4,,70.27,,29.48,22.2,0.9,18.73,2.57,,,,,,,17.96,1.91,239.15,0.0,0.0,220.4,,
2024-05-02 18:00:00,48.68,55.9,,68.75,,30.21,16.86,1.24,17.61,3.06,,,,,,,22.49,1.09,353.88,0.0,0.0,219.97,,
2024-05-02 19:00:00,48.62,58.0,,75.66,,33.06,15.79,1.28,16.9,2.78,,,,,,,29.18,0.83,353.9,0.0,0.0,219.85,,
2024-05-02 20:00:00,44.67,54.63,,118.89,,37.24,16.09,1.3,16.06,2.52,,,,,,,33.91,0.75,352.79,0.0,0.0,219.77,,
2024-05-02 21:00:00,44.12,52.75,,113.16,,39.35,21.32,1.3,16.08,2.31,,,,,,,40.24,0.7,352.49,0.0,0.0,219.58,,
2024-05-02 22:00:00,49.45,59.78,,109.12,,41.98,22.95,1.29,16.32,2.14,,,,,,,43.95,0.69,351.39,0.0,0.0,219.45,,
2024-05-02 23:00:00,53.43,71.2,,104.52,,43.81,25.74,1.29,15.88,1.99,,,,,,,47.16,0.66,351.33,0.0,0.0,219.37,,
2024-05-03 00:00:00,68.03,95.9,,94.37,,45.08,20.82,1.29,15.45,1.74,,,,,,,51.73,0.64,353.02,0.0,0.0,219.22,,
2024-05-03 01:00:00,62.08,91.15,,86.48,,44.7,22.17,1.3,15.29,1.59,,,,,,,54.49,0.65,350.34,0.0,0.0,219.2,,
2024-05-03 02:00:00,67.97,94.85,,84.4,,42.96,28.44,1.3,15.29,1.58,,,,,,,53.03,0.64,350.17,0.0,0.0,219.28,,
2024-05-03 03:00:00,81.35,91.0,,80.51,,40.64,30.2,1.31,15.2,1.6,,,,,,,54.4,0.64,351.19,0.0,0.0,219.2,,
2024-05-03 04:00:00,88.9,93.18,,74.47,,39.43,31.99,1.33,15.12,1.62,,,,,,,56.64,0.64,353.51,0.0,0.0,219.05,,
2024-05-03 05:00:00,101.08,98.78,,66.81,,38.53,32.64,1.35,15.14,1.71,,,,,,,59.0,0.64,350.92,0.0,0.0,219.02,,
2024-05-03 06:00:00,112.85,103.68,,65.26,,38.37,17.44,1.36,15.27,1.9,,,,,,,57.56,0.76,351.46,0.0,0.0,219.1,,
2024-05-03 07:00:00,111.55,109.8,,65.13,,38.36,22.66,1.35,15.58,2.09,,,,,,,44.62,1.27,266.61,0.0,0.0,219.42,,
2024-05-03 08:00:00,127.58,120.5,,66.56,,39.28,45.02,1.32,16.72,2.49,,,,,,,29.13,2.39,91.45,0.0,0.0,220.02,,
2024-05-03 09:00:00,171.42,132.52,,70.1,,39.87,53.11,1.27,17.3,3.02,,,,,,,23.61,4.0,9.26,0.0,0.0,220.2,,
2024-05-03 10:00:00,145.52,115.0,,72.47,,37.12,52.51,1.23,18.89,3.53,,,,,,,19.26,5.43,12.82,0.0,0.0,220.08,,
2024-05-03 11:00:00,96.05,96.7,,72.91,,34.24,40.56,1.2,19.36,3.65,,,,,,,17.2,5.94,16.93,0.0,0.0,220.35,,
2024-05-03 12:00:00,66.45,84.8,,77.38,,32.61,27.76,1.18,19.55,3.66,,,,,,,14.84,6.37,17.88,0.0,0.0,220.6,,
2024-05-03 13:00:00,68.7,82.62,,79.96,,31.69,30.34,1.17,19.7,3.58,,,,,,,13.82,6.08,17.25,0.0,0.0,220.2,,
2024-05-03 14:00:00,70.03,80.18,,85.13,,30.83,24.78,1.16,20.36,3.52,,,,,,,13.44,5.05,12.9,0.0,0.0,220.28,,
2024-05-03 15:00:00,69.08,66.8,,83.95,,30.37,24.67,1.16,19.64,3.28,,,,,,,13.74,3.96,9.79,0.0,0.0,220.12,,
2024-05-03 16:00:00,63.35,59.35,,80.38,,30.63,21.96,1.16,19.33,2.9,,,,,,,15.2,2.5,180.97,0.0,0.0,220.28,,
2024-05-03 17:00:00,59.42,57.52,,79.57,,31.71,22.6,1.17,18.53,2.4,,,,,,,19.37,1.48,356.12,0.0,0.0,220.12,,
2024-05-03 18:00:00,65.85,79.47,,76.4,,34.42,21.02,1.18,17.32,2.08,,,,,,,22.44,1.05,355.77,0.0,0.0,220.2,,
2024-05-03 19:00:00,77.9,97.1,,103.26,,38.68,22.04,1.21,16.54,1.89,,,,,,,27.25,0.88,353.76,0.0,0.0,219.9,,
2024-05-03 20:00:00,75.07,84.87,,106.17,,44.12,27.22,1.25,16.17,1.81,,,,,,,32.09,0.8,354.17,0.0,0.0,219.93,,
2024-05-03 21:00:00,85.3,37.2,,114.26,,46.05,32.71,1.29,15.77,1.98,,,,,,,34.59,0.74,351.95,0.0,0.0,219.85,,
2024-05-03 22:00:00,90.5,51.42,,104.02,,44.12,33.2,1.32,15.78,2.1,,,,,,,37.53,0.72,352.99,0.0,0.0,219.68,,
2024-05-03 23:00:00,67.7,118.6,,81.76,,44.16,31.66,1.33,15.58,2.18,,,,,,,39.65,0.72,352.57,0.0,0.0,219.75,,
2024-05-04 00:00:00,92.58,122.0,,86.3,,42.89,22.02,1.33,15.83,2.28,,,,,,,42.68,0.73,352.19,0.0,0.0,219.62,,
2024-05-04 01:00:00,51.72,,,79.04,,40.49,26.4,1.33,15.98,2.28,,,,,,,44.34,0.72,355.5,0.0,0.0,219.55,,
2024-05-04 02:00:00,109.95,194.3,,75.63,,39.03,26.39,1.32,16.34,2.26,,,,,,,44.37,0.73,353.36,0.0,0.0,219.65,,
2024-05-04 03:00:00,123.98,185.9,,72.06,,38.28,28.41,1.3,16.28,2.17,,,,,,,44.94,0.73,351.81,0.0,0.0,219.65,,
2024-05-04 04:00:00,51.07,78.7,,67.88,,38.43,30.95,1.28,16.41,2.05,,,,,,,45.95,0.73,352.16,0.0,0.0,219.67,,
2024-05-04 05:00:00,54.62,90.2,,66.98,,37.4,32.69,1.27,16.1,1.8,,,,,,,49.2,0.7,349.7,0.0,0.0,219.62,,
2024-05-04 06:00:00,191.4,285.27,,65.37,,38.82,24.59,1.27,16.01,1.67,,,,,,,47.77,0.78,352.14,0.0,0.0,219.55,,
2024-05-04 07:00:00,161.28,304.7,,68.44,,41.73,27.41,1.26,16.34,1.65,,,,,,,43.14,1.11,354.42,0.0,0.0,219.65,,
2024-05-04 08:00:00,66.65,,,71.88,,44.24,34.34,1.24,16.73,1.7,,,,,,,41.55,1.81,268.98,0.0,0.0,219.88,,
2024-05-04 09:00:00,65.65,,,74.68,,44.58,38.7,1.23,17.34,1.85,,,,,,,34.76,2.79,94.33,0.0,0.0,219.95,,
2024-05-04 10:00:00,81.53,336.7,,74.54,,44.07,50.08,1.22,18.16,2.35,,,,,,,26.71,4.61,100.18,0.0,0.0,220.28,,
2024-05-04 11:00:00,124.8,281.6,,95.18,,41.48,53.88,1.2,19.88,3.36,,,,,,,16.99,6.68,17.31,0.0,0.0,220.28,,
2024-05-04 12:00:00,110.17,197.83,,104.87,,39.68,46.77,1.2,20.69,4.14,,,,,,,14.58,6.69,17.8,0.0,0.0,220.42,,
2024-05-04 13:00:00,71.1,179.45,,111.92,,38.65,44.27,1.19,20.94,4.57,,,,,,,13.94,5.74,14.18,0.0,0.0,220.3,,
2024-05-04 14:00:00,19.4,,,104.61,,37.01,41.5,1.19,21.16,4.56,,,,,,,14.1,4.32,11.91,0.0,0.0,220.58,,
2024-05-04 15:00:00,12.98,,,101.4,,35.53,35.26,1.19,21.04,4.51,,,,,,,14.92,3.18,94.07,0.0,0.0,220.5,,
2024-05-04 16:00:00,10.25,,,92.49,,33.1,27.38,1.19,21.1,4.26,,,,,,,14.89,2.77,4.67,0.0,0.0,220.45,,
2024-05-04 17:00:00,8.28,,,88.07,,32.0,16.71,1.2,20.31,4.04,,,,,,,17.38,2.06,179.39,0.0,0.0,220.42,,
2024-05-04 18:00:00,8.32,,,96.54,,35.88,20.72,1.21,24.42,3.48,,,,,,,27.35,1.3,265.34,0.0,0.0,220.22,,
2024-05-04 19:00:00,14.92,,,120.5,,41.49,51.86,1.24,20.98,2.8,,,,,,,37.27,0.88,353.73,0.0,0.0,219.88,,
2024-05-04 20:00:00,44.48,88.5,,125.66,,48.55,29.1,1.25,16.69,2.28,,,,,,,44.26,0.78,353.69,0.0,0.0,219.7,,
2024-05-04 21:00:00,72.6,82.03,,110.63,,56.5,26.91,1.25,16.62,1.95,,,,,,,51.14,0.75,350.43,0.0,0.0,219.5,,
2024-05-04 22:00:00,122.48,161.68,,93.88,,65.58,30.19,1.25,16.65,1.76,,,,,,,56.08,0.73,353.59,0.0,0.0,219.68,,
2024-05-04 23:00:00,163.73,224.4,,89.42,,71.08,32.39,1.25,16.4,1.66,,,,,,,54.26,0.74,352.24,0.0,0.0,219.73,,
2024-05-05 00:00:00,75.12,101.78,,84.68,,70.95,23.08,1.25,16.42,1.67,,,,,,,55.13,0.72,353.65,0.0,0.0,219.52,,
2024-05-05 01:00:00,84.22,97.88,,73.19,,70.98,23.82,1.27,16.29,1.63,,,,,,,61.05,0.71,352.61,0.0,0.0,219.62,,
2024-05-05 02:00:00,80.03,96.37,,67.81,,68.19,26.98,1.29,16.02,1.72,,,,,,,61.33,0.7,352.28,0.0,0.0,219.5,,
2024-05-05 03:00:00,80.3,96.12,,65.76,,66.62,36.84,1.32,15.8,1.88,,,,,,,64.44,0.68,354.0,0.0,0.0,219.48,,
2024-05-05 04:00:00,78.55,91.3,,64.54,,64.27,39.62,1.34,15.76,2.05,,,,,,,66.09,0.68,352.33,0.0,0.0,219.45,,
2024-05-05 05:00:00,94.28,115.92,,64.45,,56.9,41.05,1.35,15.53,2.16,,,,,,,64.66,0.68,353.42,0.0,0.0,219.32,,
2024-05-05 06:00:00,87.38,120.83,,64.86,,52.0,22.73,1.35,15.4,2.19,,,,,,,61.68,0.77,353.36,0.0,0.0,219.48,,
2024-05-05 07:00:00,90.5,112.77,,67.31,,48.65,29.61,1.33,15.71,2.3,,,,,,,45.83,1.2,356.06,0.0,0.0,219.73,,
2024-05-05 08:00:00,99.2,130.3,,68.66,,45.95,68.42,1.29,17.04,2.66,,,,,,,29.37,2.17,181.04,0.0,0.0,220.12,,
2024-05-05 09:00:00,126.3,549.9,,70.63,,44.98,86.94,1.23,17.84,3.08,,,,,,,22.92,3.55,4.07,0.0,0.0,220.68,,
2024-05-05 10:00:00,155.7,590.42,,84.32,,43.14,58.96,1.19,19.66,3.48,,,,,,,18.18,4.96,12.46,0.0,0.0,220.6,,
2024-05-05 11:00:00,109.15,211.8,,90.81,,40.07,52.86,1.17,20.4,3.75,,,,,,,15.49,5.99,15.32,0.0,0.0,220.5,,
2024-05-05 12:00:00,45.2,100.8,,99.46,,37.34,42.71,1.16,20.88,4.06,,,,,,,14.28,6.07,15.62,0.0,0.0,220.65,,
2024-05-05 13:00:00,10.3,,,104.71,,33.75,30.01,1.16,21.82,4.23,,,,,,,13.55,6.2,16.43,0.0,0.0,220.88,,
2024-05-05 14:00:00,9.38,,,78.15,,31.23,25.55,1.16,21.54,4.36,,,,,,,13.72,5.34,12.55,0.0,0.0,220.6,,
2024-05-05 15:00:00,8.75,,,105.1,,30.3,19.93,1.16,21.59,4.2,,,,,,,13.74,4.39,13.56,0.0,0.0,220.75,,
2024-05-05 16:00:00,10.28,,,94.95,,29.68,16.93,1.16,21.55,3.74,,,,,,,15.34,3.06,3.21,0.0,0.0,220.52,,
2024-05-05 17:00:00,18.88,,,88.54,,29.67,13.4,1.16,20.6,3.2,,,,,,,17.58,2.13,91.75,0.0,0.0,220.52,,
2024-05-05 18:00:00,17.52,,,78.98,,29.78,15.0,1.17,19.12,2.74,,,,,,,22.07,1.37,355.08,0.0,0.0,220.45,,
2024-05-05 19:00:00,16.92,,,81.91,,33.16,22.18,1.2,17.69,2.42,,,,,,,29.49,0.99,352.72,0.0,0.0,219.98,,
2024-05-05 20:00:00,29.45,,,105.46,,37.21,21.4,1.24,17.35,2.34,,,,,,,34.85,0.84,355.15,0.0,0.0,219.83,,
2024-05-05 21:00:00,49.3,62.53,,95.96,,39.33,16.14,1.29,16.06,2.44,,,,,,,39.31,0.79,354.08,0.0,0.0,219.78,,
2024-05-05 22:00:00,51.3,66.85,,91.21,,40.57,20.6,1.31,16.0,2.43,,,,,,,42.0,0.76,355.2,0.0,0.0,219.82,,
2024-05-05 23:00:00,68.03,102.5,,90.38,,39.91,23.65,1.32,16.26,2.38,,,,,,,41.76,0.75,354.26,0.0,0.0,219.7,,
2024-05-06 00:00:00,69.38,112.2,,65.29,,36.25,23.88,1.3,16.06,2.17,,,,,,,36.31,0.76,354.96,0.0,0.0,219.98,,
2024-05-06 01:00:00,57.6,,,65.69,,34.97,28.28,1.28,15.95,1.95,,,,,,,40.72,0.74,351.8,0.0,0.0,219.75,,
2024-05-06 02:00:00,76.45,102.7,,65.7,,33.87,26.29,1.27,15.76,1.8,,,,,,,43.6,0.73,352.32,0.0,0.0,219.7,,
2024-05-06 03:00:00,95.0,127.42,,65.76,,32.86,24.24,1.26,15.93,1.66,,,,,,,48.29,0.72,353.8,0.0,0.0,219.6,,
2024-05-06 04:00:00,93.45,119.8,,66.4,,32.24,21.58,1.26,15.88,1.64,,,,,,,53.52,0.7,350.68,0.0,0.0,219.65,,
2024-05-06 05:00:00,82.9,87.95,,65.83,,31.95,20.58,1.27,15.87,1.63,,,,,,,56.99,0.7,352.67,0.0,0.0,219.42,,
2024-05-06 06:00:00,81.2,89.15,,64.73,,32.94,18.56,1.27,16.13,1.66,,,,,,,56.41,0.82,353.71,0.0,0.0,219.65,,
2024-05-06 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-05-06 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-05-06 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-05-06 10:00:00,78.3,,,87.96,,38.5,49.73,,21.26,3.26,,,,,,,23.1,5.16,11.06,0.0,0.0,220.5,,
2024-05-06 11:00:00,71.68,108.9,,102.45,,34.89,44.06,,22.1,3.95,,,,,,,21.14,6.11,15.76,0.0,0.0,220.18,,
2024-05-06 12:00:00,75.82,109.57,,104.24,,34.49,27.53,,22.07,4.46,,,,,,,19.3,6.02,14.89,0.0,0.0,220.22,,
2024-05-06 13:00:00,56.22,102.7,,103.74,,33.24,27.29,,21.4,4.52,,,,,,,18.42,5.66,13.14,0.0,0.0,220.4,,
2024-05-06 14:00:00,43.58,,,83.11,,32.47,23.67,,21.43,4.62,,,,,,,17.56,5.22,13.3,0.0,0.0,220.42,,
2024-05-06 15:00:00,82.08,116.2,,103.94,,30.9,22.14,,20.93,4.42,,,,,,,17.3,4.25,9.56,0.0,0.0,220.4,,
2024-05-06 16:00:00,76.08,122.0,,74.41,,29.62,20.52,,20.63,4.2,,,,,,,18.92,3.01,3.9,0.0,0.0,220.42,,
2024-05-06 17:00:00,39.42,,,88.55,,29.58,18.26,,20.6,3.8,,,,,,,20.57,2.07,180.54,0.0,0.0,220.52,,
2024-05-06 18:00:00,47.62,,,50.84,,,18.7,,,3.83,,,,,,,24.36,1.78,0.6,0.0,0.0,220.2,,
2024-05-06 19:00:00,39.0,,,93.69,,,23.98,,,,,,,,,,34.53,,,0.0,0.0,,,
2024-05-06 20:00:00,40.45,81.7,,120.33,,,23.2,,,,,,,,,,43.59,,,0.0,0.0,,,
2024-05-06 21:00:00,48.98,75.8,,104.98,,,23.74,,,,,,,,,,50.3,,,0.0,0.0,,,
2024-05-06 22:00:00,48.2,79.5,,90.8,,,26.88,,,,,,,,,,56.13,,,0.0,0.0,,,
2024-05-06 23:00:00,72.5,85.03,,84.68,,,29.94,,,,,,,,,,57.5,,,0.0,0.0,,,
2024-05-07 00:00:00,59.82,86.1,,75.91,,,17.66,,,,,,,,,,59.9,,,0.0,0.0,,,
2024-05-07 01:00:00,82.38,89.1,,63.36,,,25.3,,,,,,,,,,60.62,,,0.0,0.0,,,
2024-05-07 02:00:00,83.2,98.87,,63.32,,,27.9,,,,,,,,,,62.05,,,0.0,0.0,,,
2024-05-07 03:00:00,63.2,,,50.02,,,30.72,,,,,,,,,,64.4,,,0.0,0.0,,,
2024-05-07 04:00:00,75.3,108.4,,50.66,,,34.11,,,,,,,,,,66.38,,,0.0,0.0,,,
2024-05-07 05:00:00,97.92,108.87,,41.6,,,36.86,,,,,,,,,,70.26,,,0.0,0.0,,,
2024-05-07 06:00:00,84.8,118.6,,38.14,,,25.02,,,,,,,,,,69.98,,,0.0,0.0,,,
2024-05-07 07:00:00,109.58,126.02,,54.48,,,27.61,,,,,,,,,,58.92,,,0.0,0.0,,,
2024-05-07 08:00:00,113.42,138.85,,115.1,,,29.66,,,2.41,,,,,,,45.28,2.28,179.06,0.0,0.0,219.9,,
2024-05-07 09:00:00,126.88,156.7,,153.77,,,36.85,,,2.6,,,,,,,32.11,3.37,95.68,0.0,0.0,220.35,,
2024-05-07 10:00:00,102.28,,,111.15,,,63.38,,,3.23,,,,,,,23.67,4.64,9.34,0.0,0.0,220.42,,
2024-05-07 11:00:00,139.5,191.5,,58.8,,,58.35,,,3.56,,,,,,,19.7,5.06,13.88,0.0,0.0,220.55,,
2024-05-07 12:00:00,110.58,163.73,,20.27,,,51.47,,,,,,,,,,20.66,,,0.0,0.0,,,
2024-05-07 13:00:00,61.28,,,18.52,,,46.98,,,,,,,,,,19.9,,,0.0,0.0,,,
2024-05-07 14:00:00,42.13,,,15.88,,,32.67,,,,,,,,,,19.26,,,0.0,0.0,,,
2024-05-07 15:00:00,69.1,99.63,,16.2,,,23.48,,,,,,,,,,22.43,,,0.0,0.0,,,
2024-05-07 16:00:00,55.45,88.45,,26.29,,,22.34,,,,,,,,,,24.26,,,0.0,0.0,,,
2024-05-07 17:00:00,37.95,,,36.71,,,21.33,,,,,,,,,,28.63,,,0.0,0.0,,,
2024-05-07 18:00:00,62.8,78.27,,48.14,,,22.59,,,,,,,,,,34.22,,,0.0,0.0,,,
2024-05-07 19:00:00,74.35,86.58,,51.69,,,27.73,,,,,,,,,,41.22,,,0.0,0.0,,,
2024-05-07 20:00:00,77.83,98.63,,55.13,,,23.9,,,,,,,,,,49.22,,,0.0,0.0,,,
2024-05-07 21:00:00,71.97,101.43,,62.06,,,21.4,,,,,,,,,,59.6,,,0.0,0.0,,,
2024-05-07 22:00:00,65.97,90.3,,46.26,,,20.24,,,,,,,,,,65.66,,,0.0,0.0,,,
2024-05-07 23:00:00,85.77,95.47,,35.38,,,19.03,,,,,,,,,,68.58,,,0.0,0.0,,,
2024-05-08 00:00:00,81.8,110.27,,22.8,,,12.51,,,,,,,,,,69.39,,,0.0,0.0,,,
2024-05-08 01:00:00,81.62,97.45,,19.22,,,16.11,,,,,,,,,,70.37,,,0.0,0.0,,,
2024-05-08 02:00:00,76.25,113.52,,12.0,,,16.41,,,,,,,,,,64.44,,,0.0,0.0,,,
2024-05-08 03:00:00,73.78,120.38,,7.77,,,16.34,,,,,,,,,,63.97,,,0.0,0.0,,,
2024-05-08 04:00:00,76.35,124.15,,7.82,,,16.12,,,,,,,,,,67.41,,,0.0,0.0,,,
2024-05-08 05:00:00,75.7,124.5,,8.23,,,15.52,,,,,,,,,,70.13,,,0.0,0.0,,,
2024-05-08 06:00:00,59.55,99.05,,10.67,,,11.39,,,,,,,,,,69.81,,,0.0,0.0,,,
2024-05-08 07:00:00,59.7,94.28,,11.87,,,12.77,,,,,,,,,,64.32,,,0.0,0.0,,,
2024-05-08 08:00:00,60.58,105.6,,12.82,,,11.92,,,,,,,,,,59.14,,,0.0,0.0,,,
2024-05-08 09:00:00,60.85,110.15,,12.39,,,10.8,,,,,,,,,,56.16,,,0.0,0.0,,,
2024-05-08 10:00:00,60.58,110.75,,12.55,,,10.77,,,,,,,,,,51.08,,,0.0,0.0,,,
2024-05-08 11:00:00,60.75,113.15,,11.27,,,9.75,,,,,,,,,,46.05,,,0.0,0.0,,,
2024-05-08 12:00:00,62.82,118.55,,10.45,,,11.18,,,,,,,,,,41.82,,,0.0,0.0,,,
2024-05-08 13:00:00,65.53,115.82,,9.86,,,14.5,,,,,,,,,,39.32,,,0.0,0.0,,,
2024-05-08 14:00:00,61.25,109.35,,10.96,,,14.74,,,,,,,,,,38.38,,,0.0,0.0,,,
2024-05-08 15:00:00,57.2,106.58,,10.35,,,13.8,,,,,,,,,,37.95,,,0.0,0.0,,,
2024-05-08 16:00:00,55.2,101.57,,11.82,,,13.61,,,,,,,,,,38.98,,,0.0,0.0,,,
2024-05-08 17:00:00,55.22,101.88,,15.84,,,13.04,,,,,,,,,,41.26,,,0.0,0.0,,,
2024-05-08 18:00:00,108.9,162.3,,25.08,,,13.73,,,,,,,,,,44.75,,,0.0,0.0,,,
2024-05-08 19:00:00,132.43,180.95,,34.57,,,18.13,,,,,,,,,,49.3,,,0.0,0.0,,,
2024-05-08 20:00:00,63.12,94.93,,38.1,,,18.6,,,,,,,,,,52.12,,,0.0,0.0,,,
2024-05-08 21:00:00,60.2,84.4,,36.93,,,19.26,,,,,,,,,,53.64,,,0.0,0.0,,,
2024-05-08 22:00:00,60.4,90.17,,22.89,,,19.82,,,,,,,,,,53.77,,,0.0,0.0,,,
2024-05-08 23:00:00,59.5,95.2,,20.79,,,18.92,,,,,,,,,,55.1,,,0.0,0.0,,,
2024-05-09 00:00:00,63.6,112.8,,9.72,,,15.47,,,,,,,,,,57.87,,,0.0,0.0,,,
2024-05-09 01:00:00,62.2,110.2,,11.34,,,15.2,,,,,,,,,,58.21,,,0.0,0.0,,,
2024-05-09 02:00:00,55.7,100.4,,12.9,,,15.18,,,,,,,,,,61.09,,,0.0,0.0,,,
2024-05-09 03:00:00,54.0,97.4,,11.38,,,15.67,,,,,,,,,,61.38,,,0.0,0.0,,,
2024-05-09 04:00:00,44.15,78.15,,11.36,,,15.4,,,,,,,,,,63.24,,,0.0,0.0,,,
2024-05-09 05:00:00,41.53,77.55,,10.6,,,15.69,,,,,,,,,,63.2,,,0.0,0.0,,,
2024-05-09 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-05-09 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-05-09 08:00:00,40.6,67.0,,17.51,,,13.3,,,,,,,,,,57.49,,,0.0,0.0,,,
2024-05-09 09:00:00,34.4,50.9,,16.64,,,12.74,,,,,,,,,,50.78,,,0.0,0.0,,,
2024-05-09 10:00:00,48.2,73.75,,12.96,,,12.14,,,,,,,,,,44.1,,,0.0,0.0,,,
2024-05-09 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-05-09 12:00:00,58.3,93.7,,10.85,,,13.83,,,,,,,,,,40.23,,,0.0,0.0,,,
2024-05-09 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-05-09 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-05-09 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-05-09 16:00:00,64.35,88.75,,12.41,,,13.87,,,,,,,,,,35.94,,,0.0,0.0,,,
2024-05-09 17:00:00,29.9,50.7,,20.61,,,13.94,,,,,,,,,,40.78,,,0.0,0.0,,,
2024-05-09 18:00:00,64.8,50.4,,26.34,,,12.6,,,,,,,,,,42.22,,,0.0,0.0,,,
2024-05-09 19:00:00,59.5,60.05,,44.0,,,19.32,,,,,,,,,,45.18,,,0.0,0.0,,,
2024-05-09 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-05-09 21:00:00,55.83,71.53,,42.78,,,21.46,,,,,,,,,,51.23,,,0.0,0.0,,,
2024-05-09 22:00:00,60.4,79.9,,45.19,,,22.27,,,,,,,,,,54.43,,,0.0,0.0,,,
2024-05-09 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-05-10 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-05-10 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-05-10 02:00:00,59.05,70.55,,19.98,,,19.56,,,,,,,,,,56.38,,,0.0,0.0,,,
2024-05-10 03:00:00,61.9,74.7,,16.8,,,19.5,,,,,,,,,,59.38,,,0.0,0.0,,,
2024-05-10 04:00:00,64.4,77.25,,11.34,,,19.8,,,,,,,,,,63.35,,,0.0,0.0,,,
2024-05-10 05:00:00,63.2,73.4,,13.75,,,18.74,,,,,,,,,,66.11,,,0.0,0.0,,,
2024-05-10 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
