Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2020-08-18 11:00:00,45.81,84.48,44.34,21.76,66.14,NA,NA,0.69,33.50,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-18 12:00:00,58.78,92.16,40.77,25.85,66.66,NA,NA,0.81,33.76,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-18 13:00:00,59.48,67.58,37.68,23.64,61.20,NA,NA,0.70,34.34,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-18 14:00:00,18.63,44.79,25.51,16.94,42.51,NA,NA,0.55,32.41,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-18 15:00:00,24.02,50.40,42.24,18.77,61.03,NA,NA,0.43,27.59,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-18 16:00:00,18.35,23.82,45.41,19.36,64.77,NA,NA,0.43,26.94,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-18 17:00:00,43.49,40.26,24.02,16.03,40.05,NA,NA,0.41,25.57,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-18 18:00:00,10.03,23.33,25.56,16.82,42.37,NA,NA,0.47,26.95,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-18 19:00:00,2.86,33.16,45.18,22.51,67.71,NA,NA,0.90,24.96,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-18 20:00:00,9.78,51.56,41.79,22.18,63.95,NA,NA,1.09,24.61,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-18 21:00:00,7.12,43.58,32.99,20.05,53.02,NA,NA,0.70,23.04,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-18 22:00:00,13.45,33.96,35.25,17.79,53.04,NA,NA,0.61,23.51,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-18 23:00:00,12.94,37.77,33.27,17.33,50.60,NA,NA,0.60,23.40,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-19 00:00:00,15.43,38.37,35.91,17.81,53.73,NA,NA,0.51,22.53,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-19 01:00:00,10.59,27.00,38.36,17.77,56.12,NA,NA,0.48,23.76,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-19 02:00:00,16.97,32.35,28.78,14.29,43.05,NA,NA,0.39,23.99,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-19 03:00:00,23.59,39.85,28.24,14.32,42.57,NA,NA,0.39,23.78,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-19 04:00:00,24.31,44.61,33.43,14.42,47.86,NA,NA,0.37,23.03,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-19 05:00:00,21.78,43.24,35.02,15.72,50.74,NA,NA,0.39,22.79,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-19 06:00:00,20.08,41.25,31.73,14.53,46.26,NA,NA,0.38,22.74,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-19 07:00:00,14.65,22.94,31.13,15.26,46.39,NA,NA,0.39,22.87,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-19 08:00:00,12.46,26.35,35.16,15.97,51.16,NA,NA,0.44,23.11,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-19 09:00:00,21.63,27.93,41.12,17.33,58.44,NA,NA,0.42,24.36,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-19 10:00:00,6.23,9.79,39.84,19.01,58.86,NA,NA,0.37,25.90,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-19 11:00:00,3.39,5.25,41.50,21.32,62.86,NA,NA,0.46,24.52,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-19 12:00:00,15.37,18.70,36.46,26.83,63.25,NA,NA,0.79,34.30,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-19 13:00:00,27.08,30.03,25.56,18.72,44.26,NA,NA,0.51,26.15,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-19 14:00:00,9.77,14.61,13.26,16.36,29.62,NA,NA,0.55,31.35,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-19 15:00:00,21.55,27.73,15.10,24.43,39.53,NA,NA,0.67,33.10,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-19 16:00:00,38.20,54.58,13.99,20.10,34.07,NA,NA,0.62,27.53,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-19 17:00:00,23.65,35.62,11.10,14.95,26.05,NA,NA,0.50,25.64,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-19 18:00:00,22.86,32.96,11.86,16.60,28.47,NA,NA,0.67,32.44,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-19 19:00:00,27.24,45.33,18.71,17.87,36.61,NA,NA,0.89,26.00,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-19 20:00:00,31.11,52.26,38.35,20.76,59.14,NA,NA,1.43,26.37,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-19 21:00:00,34.47,54.84,42.30,20.68,62.98,NA,NA,1.56,24.66,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-19 22:00:00,30.78,57.01,39.29,20.30,59.57,NA,NA,1.66,23.61,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-19 23:00:00,40.81,69.66,28.44,19.99,48.41,NA,NA,1.04,42.03,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-20 00:00:00,62.21,93.44,17.21,16.14,33.33,NA,NA,0.59,23.78,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-20 01:00:00,49.60,69.24,12.00,12.28,24.28,NA,NA,0.42,22.74,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-20 02:00:00,22.08,26.02,10.63,11.32,21.94,NA,NA,0.37,24.56,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-20 03:00:00,16.68,27.28,9.67,11.63,21.30,NA,NA,0.35,29.05,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-20 04:00:00,5.17,15.57,9.01,10.86,19.87,NA,NA,0.33,29.21,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-20 05:00:00,8.30,12.12,9.50,13.42,22.92,NA,NA,0.35,55.67,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-20 06:00:00,11.21,21.11,10.04,14.39,24.43,NA,NA,0.37,118.78,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-20 07:00:00,8.71,20.70,10.74,15.27,26.02,NA,NA,0.41,24.26,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-20 08:00:00,9.24,13.69,12.26,16.26,28.52,NA,NA,0.45,22.48,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-20 09:00:00,10.71,7.15,12.20,14.97,27.18,NA,NA,0.43,24.56,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-20 10:00:00,7.45,13.79,13.54,17.54,31.08,NA,NA,0.48,23.67,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-20 11:00:00,18.28,15.25,14.41,19.02,33.42,NA,NA,0.58,24.48,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-20 12:00:00,22.37,27.43,14.95,17.86,32.81,NA,NA,0.60,24.29,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-20 13:00:00,27.52,35.48,12.21,13.55,25.76,NA,NA,0.49,25.22,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-20 14:00:00,32.51,31.71,12.60,10.39,22.99,NA,NA,0.54,25.76,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-20 15:00:00,44.23,44.92,13.46,12.68,26.14,NA,NA,0.58,54.12,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-20 16:00:00,35.77,39.15,13.58,21.77,35.34,NA,NA,0.62,52.43,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-20 17:00:00,30.80,44.84,13.29,20.59,33.88,NA,NA,0.63,41.48,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-20 18:00:00,19.10,39.04,15.04,11.02,26.07,NA,NA,0.63,22.94,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-20 19:00:00,20.69,42.07,17.09,10.85,27.95,NA,NA,0.58,21.44,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-20 20:00:00,10.22,30.77,19.62,10.92,30.55,NA,NA,0.64,22.73,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-20 21:00:00,24.13,54.01,25.79,11.95,37.74,NA,NA,0.83,25.01,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-20 22:00:00,42.92,81.18,28.38,11.83,40.21,NA,NA,0.92,25.64,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-20 23:00:00,35.42,59.53,28.14,11.86,40.00,NA,NA,0.87,26.86,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-21 00:00:00,19.55,49.95,26.46,11.38,37.84,NA,NA,0.73,30.21,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-21 01:00:00,35.93,57.72,26.89,11.53,38.42,NA,NA,0.66,29.95,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-21 02:00:00,54.34,87.19,27.32,11.53,38.85,NA,NA,0.60,27.84,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-21 03:00:00,62.32,84.51,26.66,11.51,38.16,NA,NA,0.55,23.51,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-21 04:00:00,82.39,102.84,25.61,11.27,36.88,NA,NA,0.51,18.59,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-21 05:00:00,70.00,95.32,24.58,11.08,35.66,NA,NA,0.47,23.04,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-21 06:00:00,55.30,92.73,23.88,10.91,34.79,NA,NA,0.47,24.22,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-21 07:00:00,28.15,62.64,22.62,10.82,33.44,NA,NA,0.46,24.14,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-21 08:00:00,15.79,33.63,20.80,10.95,31.74,NA,NA,0.45,28.23,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-21 09:00:00,29.86,47.14,16.77,10.78,27.55,NA,NA,0.46,40.65,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-21 10:00:00,32.84,51.62,13.64,10.40,24.03,NA,NA,0.45,49.79,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-21 11:00:00,30.86,53.41,11.73,9.92,21.65,NA,NA,0.42,38.18,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-21 12:00:00,31.73,30.65,11.49,10.36,21.85,NA,NA,0.36,40.65,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-21 13:00:00,12.74,46.48,12.63,10.72,23.34,NA,NA,0.35,42.09,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-21 14:00:00,29.93,30.57,10.81,11.59,22.40,NA,NA,0.34,39.64,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-21 15:00:00,23.37,41.06,9.71,11.91,21.61,NA,NA,0.35,40.17,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-21 16:00:00,17.37,47.86,9.97,12.83,22.80,NA,NA,0.36,36.59,0.01,0.02,0.08,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-21 17:00:00,18.24,28.12,9.73,13.59,23.32,NA,NA,0.38,36.52,0.00,0.01,0.01,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-21 18:00:00,31.84,41.31,11.99,16.27,16.69,NA,NA,0.31,28.17,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-21 19:00:00,NA,5.19,NA,NA,0.00,NA,NA,0.00,NA,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-21 20:00:00,NA,31.21,NA,NA,0.00,NA,NA,0.00,NA,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-21 21:00:00,NA,36.51,NA,NA,0.00,NA,NA,0.00,NA,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-21 22:00:00,NA,50.23,NA,NA,0.00,NA,NA,0.00,NA,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-21 23:00:00,NA,93.53,NA,NA,0.00,NA,NA,0.00,NA,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-22 00:00:00,NA,84.23,NA,NA,0.00,NA,NA,0.00,NA,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-22 01:00:00,NA,63.93,NA,NA,0.00,NA,NA,0.00,NA,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-22 02:00:00,NA,85.86,NA,NA,0.00,NA,NA,0.00,NA,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-22 03:00:00,NA,68.08,NA,NA,0.00,NA,NA,0.00,NA,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-22 04:00:00,NA,29.32,NA,NA,0.00,NA,NA,0.00,NA,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-22 05:00:00,NA,22.48,NA,NA,0.00,NA,NA,0.00,NA,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-22 06:00:00,NA,32.71,NA,NA,0.00,NA,NA,0.00,NA,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-22 07:00:00,NA,41.98,NA,NA,0.00,NA,NA,0.00,NA,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-22 08:00:00,NA,38.26,NA,NA,0.00,NA,NA,0.00,NA,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-22 09:00:00,NA,41.38,NA,NA,0.00,NA,NA,0.00,NA,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-22 10:00:00,22.13,31.69,10.66,12.46,11.58,NA,NA,0.23,37.34,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-22 11:00:00,27.00,35.34,10.67,13.36,24.03,NA,NA,0.46,38.09,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-22 12:00:00,23.72,26.75,10.14,14.56,24.70,NA,NA,0.44,39.39,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-22 13:00:00,17.52,31.13,9.97,15.96,25.93,NA,NA,0.44,39.91,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-22 14:00:00,16.92,31.66,9.67,16.83,26.49,NA,NA,0.44,36.85,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-22 15:00:00,11.21,31.05,9.83,16.27,26.10,NA,NA,0.44,35.98,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-22 16:00:00,12.06,28.29,9.65,17.52,27.16,NA,NA,0.45,34.65,0.01,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-22 17:00:00,12.92,28.10,9.42,17.33,26.75,NA,NA,0.45,35.30,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-22 18:00:00,14.87,28.41,9.32,18.91,28.22,NA,NA,0.51,32.01,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-22 19:00:00,15.55,40.85,9.68,20.28,29.96,NA,NA,0.62,29.36,0.00,0.00,0.04,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-22 20:00:00,15.86,55.63,10.54,21.22,31.75,NA,NA,0.73,25.98,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-22 21:00:00,21.21,58.79,9.80,18.20,28.00,NA,NA,0.65,32.29,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-22 22:00:00,16.97,30.21,9.05,14.68,23.73,NA,NA,0.50,29.16,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-22 23:00:00,14.10,34.20,9.02,13.99,23.01,NA,NA,0.45,29.55,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-23 00:00:00,13.26,28.93,8.98,14.37,23.35,NA,NA,0.42,29.92,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-23 01:00:00,23.59,35.95,8.88,12.69,21.57,NA,NA,0.41,28.70,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-23 02:00:00,20.91,29.21,8.81,11.85,20.66,NA,NA,0.40,29.63,0.00,0.00,0.05,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-23 03:00:00,42.04,50.71,8.88,12.11,20.99,NA,NA,0.41,28.55,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-23 04:00:00,36.47,54.36,8.85,11.14,19.99,NA,NA,0.41,29.19,0.00,0.00,0.04,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-23 05:00:00,37.69,57.32,9.08,11.91,20.99,NA,NA,0.41,27.45,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-23 06:00:00,27.71,43.13,9.46,11.87,21.33,NA,NA,0.42,27.63,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-23 07:00:00,23.18,47.18,9.72,11.76,21.49,NA,NA,0.44,28.47,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-23 08:00:00,30.39,51.00,9.71,11.78,21.49,NA,NA,0.45,29.28,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-23 09:00:00,33.17,43.19,10.34,11.71,22.04,NA,NA,0.45,34.19,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-23 10:00:00,24.84,42.67,10.13,11.58,21.71,NA,NA,0.45,36.71,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-23 11:00:00,30.28,48.45,10.28,10.86,21.14,NA,NA,0.42,40.44,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-23 12:00:00,26.15,46.70,9.68,11.34,21.03,NA,NA,0.43,39.92,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-23 13:00:00,28.86,50.25,9.58,11.05,20.63,NA,NA,0.42,39.67,0.00,0.02,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-23 14:00:00,21.38,25.81,9.61,10.49,20.10,NA,NA,0.40,40.75,0.00,0.02,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-23 15:00:00,18.42,30.36,9.30,10.79,20.09,NA,NA,0.40,41.13,0.00,0.02,0.04,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-23 16:00:00,19.35,46.05,9.70,12.34,22.04,NA,NA,0.43,35.42,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-23 17:00:00,11.32,24.92,9.31,11.17,20.49,NA,NA,0.40,39.22,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-23 18:00:00,15.23,30.86,9.16,12.46,21.62,NA,NA,0.42,34.75,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-23 19:00:00,10.99,28.06,9.28,14.05,23.33,NA,NA,0.45,31.16,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-23 20:00:00,7.18,17.83,9.31,12.75,22.06,NA,NA,0.45,30.96,0.00,0.00,0.03,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-23 21:00:00,6.35,11.93,9.25,12.43,21.68,NA,NA,0.43,30.73,0.00,0.00,0.01,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-23 22:00:00,6.84,14.61,9.30,12.16,21.47,NA,NA,0.42,31.59,0.00,0.02,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-23 23:00:00,7.61,25.53,9.22,11.66,20.88,NA,NA,0.40,31.46,0.00,0.01,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-24 00:00:00,13.78,29.05,9.12,11.10,20.22,NA,NA,0.37,30.39,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-24 01:00:00,7.91,21.57,9.07,10.41,19.48,NA,NA,0.36,29.31,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-24 02:00:00,8.96,10.18,9.31,10.31,19.61,NA,NA,0.35,28.77,0.03,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-24 03:00:00,7.39,12.52,9.43,10.32,19.75,NA,NA,0.35,45.92,0.00,0.00,0.06,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-24 04:00:00,14.25,20.54,9.49,10.83,20.32,NA,NA,0.36,41.32,0.00,0.00,0.02,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-24 05:00:00,22.66,27.43,9.39,11.11,20.51,NA,NA,0.36,32.91,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-24 06:00:00,14.22,18.83,10.20,11.69,21.89,NA,NA,0.38,30.50,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-24 07:00:00,14.08,27.08,10.62,11.49,22.10,NA,NA,0.39,26.83,0.00,0.00,0.03,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-24 08:00:00,19.01,17.70,12.32,12.17,24.49,NA,NA,0.44,30.65,0.01,0.00,0.05,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-24 09:00:00,13.04,28.37,11.57,11.87,23.45,NA,NA,0.46,31.16,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
